proteinA_entrezid,proteinB_entrezid
7130,10850
8563,1436
8563,55854
8563,57187
8563,79228
8563,80095
8563,80145
80145,51504
80145,55854
80145,57187
80145,79228
80145,80095
80145,2806
7133,56672
7133,10293
7133,122011
7133,4049
56672,580
56672,5566
2992,923
2992,2098
2992,2678
2992,2806
2992,5239
58486,4089
80818,345930
80818,64147
80818,284001
80818,202243
80818,51157
345930,2947
345930,146212
345930,145497
345930,10452
84765,8550
8550,5321
8550,5566
8550,8997
8550,5600
56006,2041
56006,440563
56006,84217
56006,63910
56006,3885
56006,11077
56006,158067
56006,55974
56006,284001
56006,29944
56006,347516
56006,386681
56006,644943
56006,388324
56006,3881
51347,120892
203228,55237
203228,375593
203228,1406
203228,9111
22885,79088
22885,54873
22885,117144
3074,100287399
3074,81853
3074,663
3074,3099
3074,57620
54495,23563
54495,51046
54495,8705
54495,29906
80059,79088
80059,29992
27077,388372
4624,3091
4624,88
4624,7135
4624,58498
8735,81492
8735,2100
56926,6513
56926,3775
56926,3846
56926,6748
22827,53940
22827,115265
22827,7054
22827,642623
22827,3020
22827,3189
22827,3399
22827,4358
22827,6897
22827,7458
22827,9398
22827,26019
22827,653808
22827,58155
22827,11338
22827,8880
55749,2100
55749,5111
55749,7412
55749,11338
55749,64750
55749,84676
55749,139212
9985,150763
9985,5708
9985,6449
9985,8079
5600,2002
5600,2005
5600,3848
5600,4068
5600,4602
5600,6416
5600,23517
5600,10811
10500,200232
4089,63036
4089,93663
4089,91408
4089,7545
4089,229
4089,230
4089,2099
4089,2688
4089,3702
4089,4654
4089,5670
4089,5898
4089,6666
4089,6988
4089,7041
4089,7849
4089,8554
4089,8555
4089,8789
4089,11009
4089,22800
4089,51341
4089,54440
4089,4435
4089,6996
4089,10139
4089,10457
4089,22869
4089,26225
4089,51285
4089,51497
4089,51586
4089,55363
4089,60676
4089,65264
4089,79650
4089,81629
4089,81788
4089,83593
4089,84909
4089,91283
4089,121268
4089,127933
4089,140901
4089,158427
4089,8928
4089,6498
7052,1152
7052,2642
7052,5118
7052,3945
7052,5226
7052,5345
7052,9368
7052,11100
7052,11136
7052,29950
7052,55365
7052,65018
7052,81567
125488,39
80778,3224
80778,113878
80778,11281
80778,5013
80778,9247
80778,26206
80778,23005
80778,6911
80778,7545
80778,23623
80778,8928
80778,30012
80778,337879
80778,375791
80778,388818
80778,389136
80778,9319
79088,84708
79088,79792
79088,27309
79088,55110
79088,1846
79088,79637
79088,29123
79088,29119
79088,3850
79088,64170
79088,256302
79088,30008
79088,80321
79088,83755
79088,117286
1435,386681
1435,81851
1435,375791
1435,8651
1435,388677
1435,6449
1435,1436
84448,55327
84448,137735
1495,1003
1495,23769
1495,1010
1495,87
1495,229
1495,8789
1495,3293
1495,4543
1495,4544
1495,10808
1495,22869
1495,54187
1495,7414
220108,55734
220108,57159
220108,80321
220108,84708
220108,158297
220108,7718
220108,339834
8322,1740
8322,1742
8322,9368
8322,23554
9546,116285
9546,85413
9546,64506
9546,64084
9546,7984
116285,115362
116285,85413
116285,266740
116285,4101
115362,85413
115362,64506
115362,2633
8785,4146
4720,11250
4720,4537
4720,4539
4720,4698
4720,4723
4720,8764
4720,25915
3554,3656
3554,3654
3554,4615
3554,353376
3554,3553
51676,2100
51676,7316
91624,54893
91624,78990
91624,80111
91624,404220
91624,51705
91624,89870
55327,55083
55327,64130
55327,1742
55327,221749
55327,320
55327,4356
55327,3768
8825,4108
8825,320
8825,8646
8825,19
8825,3768
8825,388677
8825,4356
26147,387640
26147,100170841
26147,3430
26147,2145
26147,340371
26147,116412
26147,102724631
26147,3720
26147,3090
388468,317754
388468,404785
388468,113828
26051,156
26051,22927
26051,126353
26051,25828
26051,60484
26051,51204
26051,84985
26051,53358
26051,1406
26051,57862
26051,80321
26051,5500
156,57533
156,157
156,5037
156,5132
156,5579
156,5294
156,5923
156,2782
156,4988
156,3269
156,6755
156,1212
156,4478
156,5582
156,30818
5525,3695
5525,85442
5525,7139
5525,83878
5525,8313
5525,100170765
5525,1493
5525,3195
5525,4846
5525,9232
85413,23011
23011,2178
23011,9170
66000,5452
5452,360
5452,3148
5452,6908
26000,83446
7520,79840
7520,3002
7520,7412
7520,5111
7520,5241
7520,23193
7520,23268
64506,9194
127933,54955
127933,25915
127933,7114
127933,1027
51386,1654
51386,7412
51386,728689
51386,27335
220965,27111
220965,80321
257019,27230
257019,387923
257019,112616
257019,84522
257019,196051
173,2633
2633,2099
2633,29119
2633,151313
2633,2635
2099,89790
2099,2103
2099,7181
2099,9971
2099,10891
2099,1465
2099,1655
2099,1854
2099,2010
2099,1654
2099,1665
2099,5458
2099,6047
2099,7037
2099,9584
2099,9759
2099,10011
2099,10521
2099,10528
2099,10865
2099,22899
2099,23471
2099,29028
2099,51111
2099,54904
2099,55629
2099,79872
2099,2872
2099,3172
2099,3963
2099,4076
2099,5992
2099,6173
2099,6228
2099,6294
2099,6432
2099,6996
2099,7316
2099,7709
2099,8125
2099,10401
2099,10432
2099,10657
2099,10904
2099,10952
2099,11338
2099,54512
2099,57418
2099,91748
2099,140465
2099,144983
2099,192111
2099,5241
2099,7067
2099,3932
2099,9641
89790,400709
89790,971
89790,51311
89790,7096
64446,55655
64446,2241
64446,64411
64446,57139
64446,6242
782,783
782,784
782,1488
782,775
782,1822
782,7316
784,7544
784,783
784,785
784,128602
784,2669
784,1488
784,6499
784,775
2571,114569
2571,5566
388646,3336
388646,5050
388646,6303
81544,8675
81544,388818
8675,64090
8675,2054
8807,8809
55174,55726
55174,5894
55726,10975
55726,79034
11275,91107
11275,81603
11275,320
11275,54784
11275,6924
11275,128602
11275,4236
11275,135892
11275,353238
11275,65266
91107,54739
91107,1501
91107,25895
91107,378884
91107,11164
91107,23193
91107,64759
91107,81603
81603,79931
81603,84708
81603,23371
81603,53347
81603,165918
81603,117144
81603,222166
81603,55167
81603,64127
81603,10713
81603,50862
81603,89870
81603,78990
81603,6737
81603,7322
10916,168620
10916,4676
10916,9500
10916,81887
10916,123096
10916,405753
10916,402381
10916,4861
10916,27294
10916,47
3164,2170
3164,5349
3164,7984
3164,386677
3164,10808
3164,23040
3164,25978
3164,54467
3164,55023
56924,54845
56924,155038
56924,7148
56924,11077
56924,171177
56924,79705
56924,120892
56924,1488
56924,367
56924,3984
394,23254
394,154
394,5921
394,8153
394,26469
394,27289
394,64750
5590,2631
5590,695
5590,4773
5590,4082
5590,5037
5590,5553
5590,11033
5590,8290
5590,9376
5590,9971
5590,10818
5590,120892
5590,5598
5590,5321
5590,9315
5590,2669
5590,6199
5590,81631
5590,4780
5590,177
5590,94274
5590,50855
5590,842
2631,55217
5799,9905
5799,5663
221749,320
221749,64130
4651,84502
4651,3690
4651,8399
4651,1630
283349,7037
283349,57862
283349,83541
283349,169966
283349,83937
79083,127703
9058,2703
84258,90293
84258,55958
9948,6499
9948,159
9948,1073
9948,1984
9948,2023
9948,2026
9948,2821
9948,3336
9948,3945
9948,4478
9948,4830
9948,5763
9948,6888
9948,7295
9948,9588
9948,10465
9948,10944
9948,28970
9948,79017
9948,91373
169841,7596
169841,56344
169841,386674
169841,80321
169841,386675
7596,4108
150209,5621
150209,10105
55659,10520
10520,51559
10520,168544
9753,26609
9753,386681
63920,51379
63920,115265
63920,3299
63920,57562
51379,256126
51379,115265
51379,91977
136895,604
136895,146279
136895,11077
136895,1187
136895,375791
783,134288
783,1488
783,775
783,5566
1131,54965
1131,1133
138715,26696
138715,6704
138715,6047
138715,55017
154091,2835
4916,10825
4916,3356
4916,6272
4916,11213
4916,55816
79767,1795
79767,25895
1795,9951
1795,266722
1795,79666
1795,5663
9852,4435
9852,53917
9852,7984
9852,84708
9852,135892
9852,11077
9852,9079
9852,159163
9852,9119
9852,3868
9852,91750
9852,378951
9852,23619
9852,2013
9852,87
9852,57159
84695,613210
84695,388555
84695,57136
2861,10482
2861,135
2861,148
2861,3358
2861,3360
2861,56413
2861,2740
2861,5071
2861,154
10482,79175
10482,60468
10482,57533
10482,79768
10482,50511
10482,56904
10482,120379
10482,11077
10482,84221
10482,124359
10482,85509
10482,256369
10482,283461
10482,220929
10482,353145
10482,440184
10482,440295
10482,79741
10482,414236
10482,643376
10482,154881
10482,100534599
10482,1665
10482,6432
10482,6449
10482,6711
10482,11100
10482,51747
10482,79413
133396,10457
3702,940
3702,6700
3702,10657
3702,221078
3702,660
3702,7006
3702,3932
3702,3937
131377,347344
131377,158297
131377,56203
3741,1742
3741,5791
3741,7037
3797,344148
89857,7112
89857,84152
10825,240
10825,8399
10825,1943
10825,2161
5993,57763
5993,4261
5993,55573
5993,5994
57763,1029
57763,9759
7316,29965
7316,27351
7316,222166
7316,1786
7316,5708
7316,84444
7316,165918
7316,221302
7316,29978
7316,330
7316,1029
7316,1488
7316,2055
7316,3659
7316,4780
7316,5682
7316,5728
7316,5896
7316,6047
7316,6421
7316,2023
7316,3417
7316,3932
7316,4942
7316,8566
7316,7414
7316,8728
7316,8877
7316,10075
7316,23072
7316,23435
7316,23624
7316,51283
7316,51493
7316,55521
7316,56899
7316,57695
7316,64127
7316,79228
7316,80149
7316,81569
7316,84937
7316,93082
7316,118424
7316,126119
7316,140456
7316,161725
7316,220213
7316,221687
7316,223082
7316,868
7316,4738
7316,5111
7316,6737
7316,5071
7316,10254
7316,23586
7316,7317
7316,7322
7316,7332
7316,8349
7316,10392
7316,10661
7316,11201
7316,51529
7316,55215
7316,64750
7316,65018
7316,78990
7316,79931
7316,92552
7316,92815
7316,152006
7316,494470
7316,7327
55288,142686
55288,2864
55288,5071
55288,65018
51132,4861
51132,28991
51132,117286
51132,286103
51132,2161
51132,55515
51132,4435
51132,8022
51132,9079
51132,222484
51132,7322
51132,7324
51132,7325
160728,364
7638,7768
7638,386674
7768,64375
164127,60468
164127,11077
164127,6708
164127,161742
164127,342574
164127,266740
164127,256646
164127,3886
164127,4105
164127,440295
164127,100534599
164127,4101
164127,83755
164127,3866
164127,4110
164127,386675
164592,84217
164592,3881
164592,56917
164592,11077
164592,256646
164592,644943
164592,440295
164592,83755
164592,83878
353189,1823
353189,50651
283209,7167
283209,3336
283209,23760
406,84217
406,6097
406,3091
406,266743
406,4862
406,2034
23708,81788
23708,5137
9641,22916
9641,340061
9641,330
9641,3663
9641,1654
9641,23586
3656,51135
3656,3654
3656,4615
3656,11213
3656,353376
3751,1742
3751,57628
3751,5566
57689,5355
57689,23484
57689,57045
57689,4284
57689,55332
57689,27315
57689,51267
57689,27302
57689,149461
57689,2706
57689,400120
57689,339390
57689,283870
57689,222662
57689,388588
57689,25861
57689,148327
57689,22854
57689,84628
57689,6792
81788,399694
399694,53358
399694,367
399694,3815
5137,5136
5137,5153
5358,396
5358,3336
5358,4478
5358,2026
5358,6876
5358,6888
5358,8407
5358,54974
746,56134
746,54842
746,3703
746,9761
746,201595
9761,1509
9761,9939
53358,84217
53358,4680
53358,55608
53358,83719
53358,90427
53358,51646
53358,83878
53358,3885
53358,3884
53358,57159
53358,374569
53358,390792
53358,3886
53358,440295
53358,367
53358,3815
53358,4915
53358,3881
114327,25861
114327,54941
114327,54927
114327,3875
114327,128602
114327,4835
114327,79899
114327,161502
114327,155368
114327,83659
114327,9119
114327,85509
114327,348303
114327,401251
114327,246176
114327,80258
114327,285489
114327,56159
9422,390980
9422,80321
9422,386681
9422,386674
9422,440295
9422,730755
9422,85294
9422,386675
9422,386676
9422,386677
9422,386682
9422,7728
163059,80321
163059,386676
163059,386675
163059,386677
163059,386682
256051,2010
148254,4053
148254,80321
148254,386675
151112,4110
55269,11178
55269,342933
55269,6421
55269,3881
55269,7458
55269,11338
55269,140258
55269,63923
55269,102157402
1137,387522
1137,23315
1137,387597
1137,55716
1137,2850
1137,1141
387522,363
387522,6554
387522,200232
387522,345274
387522,10424
387522,7201
387522,390212
387522,6572
387522,1269
23315,26290
23315,7569
23315,80110
23315,91975
23315,7473
1780,25893
55515,4486
55515,3105
55515,26505
55515,10501
55515,57003
55515,152518
55515,60386
55515,5551
55515,3125
55515,5446
55515,81490
55515,266977
55515,79623
55515,3077
55515,954
55515,6337
55515,5015
93550,7022
23193,1943
23193,9244
23193,5553
23193,283870
23193,2956
23193,5139
23193,5788
23193,7412
23193,7913
23193,51076
23193,64759
23193,148327
695,367
695,5579
695,7099
695,7454
695,9467
695,6199
695,51206
695,51311
695,54106
695,29760
695,660
695,6850
257240,130951
257240,150763
2615,100288413
29994,80321
29994,54841
29994,11077
29994,5621
29994,1488
9175,3125
4313,1303
4313,825
4313,4543
4313,4544
4313,6354
4313,7058
4313,7079
4313,64386
4313,222663
4313,255738
1303,4318
1303,8547
1303,387911
1303,170392
1303,114897
1303,8291
9108,57186
29943,55620
55620,7294
23569,94235
23569,11281
23569,8290
23569,120892
23569,126961
23569,51147
23569,307
127435,23639
55553,1488
55553,6473
221178,2584
83851,57414
83851,91319
83851,2259
83851,341
83851,51030
83851,79666
83851,56475
83851,256815
83851,100288797
83851,113402
83851,613227
83851,346
7692,386675
7753,80321
7753,219402
7753,84779
7753,220929
7753,90485
7753,116412
7753,386682
7753,25888
10782,7556
83706,55612
83706,8559
83706,7412
83706,89870
22918,2161
22918,4615
22918,55603
22918,29978
10521,2622
10521,399693
10521,1665
10521,1984
10521,5725
10521,5795
10521,6421
10521,7412
10521,10657
10521,11338
64241,114569
64241,64240
8309,6993
58503,6527
58503,142683
80341,79981
80341,94235
80341,142683
10647,80342
10647,142683
10232,23015
10232,3568
10232,259197
10232,5553
10232,523
10232,4358
10232,5898
6947,94235
6947,142683
6947,119559
54845,113730
54845,165140
54845,337972
54845,10865
54845,729233
54845,729246
54845,729240
54845,729250
5111,10204
5111,169026
5111,5982
5111,396
5111,1029
5111,2672
5111,2956
5111,3621
5111,4191
5111,4595
5111,4809
5111,226
5111,760
5111,1665
5111,1791
5111,2023
5111,3855
5111,5230
5111,6449
5111,10572
5111,5223
5111,5395
5111,5757
5111,5883
5111,7167
5111,7453
5111,9588
5111,10075
5111,10309
5111,10713
5111,11201
5111,26073
5111,55540
5111,84875
5111,94239
5111,342538
5111,353497
5111,387893
5111,1786
5111,10293
5111,10714
5111,57804
26234,51647
26234,4602
26234,10370
51647,85352
51647,4543
51647,25766
81616,84643
23769,114990
23769,558
23769,23768
155038,4939
155038,29119
155038,120892
114822,11178
114822,3881
114822,9001
114822,30008
114822,3866
114822,80321
150082,144501
150082,9119
150082,256369
150082,51350
150082,100130958
150082,3887
150082,9111
22895,8447
22895,8626
6924,1962
6924,2145
6924,2577
6924,55766
6924,122509
6924,81606
6924,55851
6924,56849
6924,81853
6924,25906
6924,1295
6924,388701
6924,284756
6924,246181
6924,11178
6924,60468
6924,8864
6924,342096
6924,8313
6924,284001
6924,126375
6924,386682
6924,9832
6924,57159
6924,80321
660,639
660,116449
660,578
660,9564
660,7006
55270,55653
55270,126393
55270,389812
55270,400798
55270,340204
55270,11345
55270,79644
9654,9479
28996,26118
28996,4602
28996,7080
28996,8349
28996,128866
28996,1488
28996,1027
28996,2000
28996,8626
23385,240
23385,114990
23385,7433
23385,28991
23385,6294
23385,6696
23385,10528
23385,10657
23385,10713
23385,55234
23385,83464
23385,51504
23385,55920
23385,56146
23385,57418
23385,81853
23385,84675
23385,5663
23385,51107
23385,55851
240,6049
240,3292
240,51244
240,256815
240,441161
240,4056
240,23406
240,79802
240,256646
114990,6049
114990,3645
114990,84708
114990,26575
114990,3881
114990,8013
114990,54507
114990,136853
114990,130106
114990,4184
114990,360
114990,10287
114990,337880
114990,83902
114990,199834
114990,353139
114990,353140
114990,353141
114990,83901
114990,386681
114990,386674
114990,81851
114990,375567
114990,353133
114990,375791
114990,388818
114990,85285
114990,440051
114990,83900
114990,386683
114990,653240
114990,730755
114990,83897
114990,83896
114990,337968
114990,85294
114990,353323
114990,81850
114990,85291
114990,388677
114990,101060226
114990,386675
114990,6228
114990,6294
114990,6432
56139,56146
56139,56140
56139,56135
56146,56140
56146,1665
56146,4809
56140,9180
56140,56106
56140,56134
56140,2041
56140,8612
56135,56106
639,6449
639,8554
639,126961
5582,846
5582,4780
5582,5037
5582,23586
5582,10811
5582,4804
5582,7222
5582,6199
5579,50514
5579,8930
5579,846
5579,4082
5579,5037
5579,5524
5579,23586
5579,6236
5579,25780
5579,84433
5579,6199
5579,9076
5579,2207
5579,5294
121512,89846
5982,150160
5982,440563
5982,5682
5982,7545
5982,2100
5982,3875
5982,51493
5982,51637
6049,367
8447,9939
57533,50853
57533,7047
57533,147686
57533,7037
50853,147686
7047,147686
7047,50846
7148,4680
7148,11281
7148,116179
7148,5118
7148,7022
8626,57161
8626,53347
8626,2016
8626,2642
8626,3182
8626,3700
8626,23443
923,55892
923,2968
923,60678
923,921
55892,10541
2968,5652
2968,2960
2968,6908
2968,728340
23092,56899
23092,339221
23092,10435
26013,151790
10446,55500
10446,7414
10446,58158
55500,56134
55500,84694
55500,55224
55500,6449
55500,29978
8639,314
8639,6449
8639,408263
8639,9080
8639,79056
314,64750
314,284047
314,363
4318,94235
4318,64816
4318,2006
4318,4224
4318,4225
4318,1991
4318,3576
4318,5473
4318,5552
4318,6372
4318,6441
4318,7058
4318,222663
91750,4105
79707,81887
79707,57418
58487,4778
58487,64927
83852,8449
8449,155184
8449,2145
8449,122509
8449,81606
8449,55851
8449,56849
8449,388701
8449,10169
8449,284756
8449,246181
8449,6919
8449,7412
8449,79912
8449,113510
27352,10666
27352,10015
10579,134829
10579,6795
257062,84708
3638,363
79745,152789
79745,9319
79745,11077
79745,4604
79745,7140
79745,202333
79745,9832
79745,4111
152789,64421
84233,1943
84233,221424
84233,7433
84233,6869
84233,23704
84233,3775
84233,9170
84233,2864
84233,149466
84233,5250
151636,375287
151636,94239
151636,7325
151636,7322
151636,7324
151636,83666
55657,55811
55657,11112
55898,91408
55898,83659
55898,523
55898,6119
55898,81567
55898,386682
55898,56886
55898,162333
53349,55110
7770,1029
7770,80321
56929,57096
165215,4356
54413,57502
54413,1509
54413,9378
54413,250
54413,1583
54413,1740
54413,1742
54413,2280
54413,2987
54413,5332
54413,5570
54413,5660
54413,5672
54413,5673
54413,6748
54413,7140
54413,10278
54413,84650
346,64840
346,2572
346,81853
346,79568
346,3429
346,27247
346,440574
346,125988
346,7056
346,29978
55017,6047
55017,87
55017,4617
55017,221692
55017,8192
55017,81
55017,50511
55017,115265
55017,22934
55017,4184
55017,9079
55017,196374
55017,3851
55017,114897
55017,100287171
55017,10865
55017,6759
55017,548313
196792,26509
196792,3691
196792,5711
196792,7401
196792,342900
26509,56132
3691,283870
3691,3881
3691,4617
3691,54507
3691,83902
3691,337967
3691,254950
3691,386681
3691,81851
3691,375791
3691,83900
3691,386683
3691,730755
3691,83896
3691,337968
3691,85294
3691,386676
3691,81850
3691,83899
3691,85291
3691,388677
3691,101060226
3691,386675
3691,239
3691,1308
3691,1179
3691,7022
3691,9635
3691,5566
5711,5716
5711,4860
5711,5682
5711,5683
5711,5684
5711,5685
5711,5687
5711,5694
5711,5699
5711,129563
5711,222484
5711,80227
5711,5708
